ID,Name,Nationality_Region,Club,Position,Age,Height,Weight,Preferred Foot,Body Type,Real Face,Overall,Potential,International Reputation,Value,Wage,Release Clause,Contract_Years_Remaining,Years_At_Club,Contract_Info_Missing,Special,Weak Foot,Skill Moves,Jersey Number,Attack Work Rate,Defence Work Rate,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
245543,C. Kühlwetter,Europe,1. FC Kaiserslautern,LM,22,180.34,74.84,Right,Normal,No,59,67,1.0,230000.0,1000.0,380000.0,2.0,1.0,0,1536,3.0,2.0,24.0,High,Medium,63.0,63.0,63.0,60.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,59.0,55.0,55.0,55.0,59.0,48.0,46.0,46.0,46.0,48.0,46.0,44.0,44.0,44.0,46.0,45.0,63.0,58.0,56.0,57.0,56.0,46.0,39.0,45.0,58.0,64.0,67.0,62.0,60.0,60.0,65.0,66.0,67.0,64.0,58.0,60.0,28.0,63.0,55.0,62.0,52.0,22.0,31.0,25.0,6.0,8.0,6.0,5.0,9.0
245800,A. Busti,North_America,Free Agent,GK,18,182.88,74.84,Right,Normal,No,59,77,1.0,0.0,0.0,0.0,1.0,2.0,1,956,2.0,1.0,23.0,Medium,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,18.0,27.0,7.0,12.0,10.0,13.0,27.0,14.0,34.0,32.0,29.0,55.0,48.0,22.0,63.0,27.0,53.0,8.0,34.0,14.0,9.0,41.0,12.0,39.0,9.0,14.0,13.0,59.0,59.0,56.0,57.0,59.0
226089,A. Mitchell,Oceania,Free Agent,CB,22,190.5,83.91,Right,Lean,No,59,67,1.0,0.0,0.0,0.0,1.0,2.0,1,1391,2.0,2.0,20.0,Medium,High,43.0,43.0,43.0,44.0,42.0,42.0,42.0,44.0,43.0,43.0,43.0,46.0,46.0,46.0,46.0,46.0,55.0,55.0,55.0,55.0,55.0,56.0,60.0,60.0,60.0,56.0,38.0,24.0,56.0,46.0,25.0,48.0,26.0,31.0,42.0,50.0,56.0,63.0,57.0,45.0,60.0,37.0,67.0,67.0,74.0,29.0,62.0,54.0,24.0,31.0,43.0,57.0,58.0,62.0,56.0,14.0,9.0,11.0,12.0,14.0
230697,E. Robson,Europe,Sunderland,CM,21,177.8,73.03,Left,Lean,No,59,70,1.0,260000.0,2000.0,507000.0,1.0,6.0,0,1664,3.0,2.0,21.0,Medium,Medium,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,59.0,59.0,59.0,61.0,59.0,58.0,58.0,58.0,59.0,59.0,58.0,58.0,58.0,59.0,59.0,53.0,54.0,64.0,56.0,59.0,56.0,60.0,60.0,63.0,65.0,61.0,66.0,60.0,57.0,65.0,53.0,55.0,64.0,46.0,55.0,35.0,53.0,56.0,60.0,59.0,61.0,58.0,61.0,7.0,8.0,15.0,7.0,12.0
237097,Moon Jeong In,Asia,Ulsan Hyundai FC,GK,20,193.04,79.83,Right,Lean,No,59,70,1.0,210000.0,1000.0,305000.0,0.0,2.0,0,880,2.0,1.0,51.0,Medium,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,12.0,17.0,5.0,13.0,13.0,11.0,26.0,14.0,22.0,28.0,35.0,57.0,23.0,18.0,60.0,17.0,62.0,6.0,25.0,7.0,5.0,41.0,16.0,57.0,16.0,10.0,10.0,56.0,57.0,61.0,58.0,62.0
224554,Gao Jiarun,Asia,Tianjin TEDA FC,CM,23,182.88,73.03,Right,Lean,No,59,65,1.0,180000.0,2000.0,423000.0,1.0,3.0,0,1579,3.0,2.0,6.0,High,High,55.0,55.0,55.0,56.0,57.0,57.0,57.0,56.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,58.0,57.0,58.0,58.0,58.0,57.0,57.0,59.0,59.0,59.0,57.0,34.0,32.0,53.0,52.0,32.0,63.0,37.0,32.0,52.0,53.0,73.0,74.0,65.0,56.0,65.0,50.0,65.0,69.0,74.0,40.0,63.0,61.0,63.0,62.0,43.0,58.0,60.0,51.0,49.0,8.0,12.0,16.0,12.0,8.0
165932,D. Pender,Europe,Bohemian FC,RB,33,177.8,74.84,Right,Lean,No,59,59,1.0,60000.0,1000.0,93000.0,0.0,8.0,0,1625,3.0,2.0,2.0,Medium,High,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,59.0,59.0,59.0,57.0,60.0,61.0,61.0,61.0,60.0,59.0,62.0,62.0,62.0,59.0,59.0,49.0,57.0,59.0,45.0,56.0,28.0,46.0,56.0,57.0,46.0,49.0,55.0,61.0,65.0,57.0,77.0,65.0,64.0,51.0,72.0,60.0,53.0,57.0,55.0,59.0,58.0,60.0,57.0,10.0,7.0,12.0,13.0,9.0
243500,A. Gamboa,North_America,Waasland-Beveren,CB,19,190.5,84.82,Left,Normal,No,59,72,1.0,260000.0,1000.0,540000.0,3.0,1.0,0,1381,3.0,2.0,19.0,Medium,Medium,44.0,44.0,44.0,44.0,43.0,43.0,43.0,44.0,45.0,45.0,45.0,47.0,48.0,48.0,48.0,47.0,53.0,55.0,55.0,55.0,53.0,55.0,59.0,59.0,59.0,55.0,41.0,21.0,58.0,51.0,23.0,41.0,22.0,27.0,52.0,51.0,57.0,61.0,60.0,43.0,59.0,44.0,58.0,61.0,81.0,25.0,64.0,48.0,27.0,41.0,33.0,43.0,52.0,61.0,56.0,14.0,15.0,10.0,12.0,12.0
244012,E. Henschel,Europe,Hallescher FC,RM,21,185.42,78.02,Right,Normal,No,59,69,1.0,250000.0,1000.0,413000.0,1.0,1.0,0,1567,3.0,2.0,17.0,Medium,Medium,54.0,54.0,54.0,58.0,55.0,55.0,55.0,58.0,56.0,56.0,56.0,59.0,56.0,56.0,56.0,59.0,62.0,59.0,59.0,59.0,62.0,61.0,60.0,60.0,60.0,61.0,61.0,43.0,49.0,60.0,38.0,56.0,35.0,32.0,49.0,52.0,67.0,77.0,59.0,58.0,55.0,40.0,64.0,68.0,67.0,41.0,69.0,55.0,53.0,52.0,39.0,47.0,53.0,61.0,58.0,10.0,7.0,14.0,11.0,14.0
246060,J. Abbel,Europe,Willem II,LB,19,180.34,74.84,Left,Lean,No,59,70,1.0,220000.0,1000.0,363000.0,0.0,1.0,0,1426,2.0,2.0,33.0,Medium,Medium,45.0,45.0,45.0,51.0,48.0,48.0,48.0,51.0,47.0,47.0,47.0,52.0,48.0,48.0,48.0,52.0,59.0,54.0,54.0,54.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,25.0,49.0,43.0,27.0,59.0,35.0,34.0,35.0,46.0,66.0,63.0,56.0,55.0,65.0,29.0,56.0,63.0,56.0,25.0,66.0,57.0,50.0,38.0,37.0,40.0,57.0,64.0,63.0,6.0,8.0,10.0,14.0,11.0
241197,A. Al Amri,Asia,Al Wehda,CB,21,185.42,69.85,Right,Normal,No,59,69,1.0,220000.0,3000.0,400000.0,0.0,3.0,0,1338,3.0,2.0,23.0,Medium,Medium,42.0,42.0,42.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,43.0,45.0,45.0,45.0,43.0,53.0,54.0,54.0,54.0,53.0,55.0,60.0,60.0,60.0,55.0,33.0,20.0,62.0,52.0,21.0,31.0,26.0,32.0,48.0,38.0,64.0,59.0,49.0,55.0,52.0,40.0,68.0,52.0,71.0,22.0,47.0,58.0,29.0,35.0,45.0,45.0,57.0,61.0,58.0,11.0,8.0,13.0,9.0,12.0
242989,Han Seung Wook,Asia,Jeonnam Dragons,CAM,22,175.26,69.85,Right,Normal,No,59,68,1.0,240000.0,1000.0,348000.0,2.0,1.0,0,1582,3.0,2.0,26.0,Medium,Medium,56.0,56.0,56.0,58.0,58.0,58.0,58.0,58.0,60.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,55.0,56.0,56.0,56.0,55.0,53.0,52.0,52.0,52.0,53.0,43.0,56.0,35.0,62.0,38.0,55.0,48.0,44.0,61.0,57.0,63.0,69.0,64.0,54.0,75.0,54.0,71.0,66.0,67.0,56.0,56.0,46.0,51.0,60.0,42.0,51.0,51.0,39.0,47.0,8.0,12.0,11.0,9.0,12.0
190509,K. Eek,Europe,Ranheim Fotball,CB,30,187.96,83.01,Right,Normal,No,59,59,1.0,120000.0,1000.0,150000.0,0.0,6.0,0,1332,3.0,2.0,4.0,Low,Medium,44.0,44.0,44.0,39.0,41.0,41.0,41.0,39.0,40.0,40.0,40.0,40.0,43.0,43.0,43.0,40.0,49.0,52.0,52.0,52.0,49.0,52.0,60.0,60.0,60.0,52.0,18.0,18.0,62.0,46.0,23.0,25.0,27.0,24.0,32.0,51.0,50.0,60.0,57.0,58.0,61.0,55.0,82.0,51.0,74.0,22.0,61.0,54.0,32.0,32.0,35.0,39.0,56.0,56.0,50.0,11.0,15.0,11.0,13.0,10.0
242735,C. Manley,North_America,Minnesota United FC,RB,22,180.34,77.11,Right,Normal,No,59,69,1.0,220000.0,1000.0,374000.0,0.0,1.0,0,1599,3.0,2.0,2.0,High,Medium,55.0,55.0,55.0,57.0,55.0,55.0,55.0,57.0,56.0,56.0,56.0,57.0,55.0,55.0,55.0,57.0,59.0,57.0,57.0,57.0,59.0,59.0,59.0,59.0,59.0,59.0,54.0,41.0,54.0,58.0,32.0,53.0,53.0,39.0,52.0,56.0,73.0,69.0,67.0,52.0,66.0,54.0,70.0,61.0,61.0,47.0,60.0,53.0,55.0,47.0,44.0,49.0,58.0,56.0,58.0,8.0,12.0,10.0,13.0,13.0
246064,J. Peñaloza,South_America,SD Huesca,RW,18,172.72,63.96,Right,Normal,No,59,77,1.0,325000.0,2000.0,918000.0,4.0,1.0,0,1443,4.0,2.0,33.0,High,Low,56.0,56.0,56.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,53.0,53.0,53.0,58.0,47.0,43.0,43.0,43.0,47.0,44.0,37.0,37.0,37.0,44.0,42.0,60.0,29.0,54.0,44.0,63.0,59.0,39.0,36.0,62.0,68.0,66.0,67.0,56.0,69.0,56.0,53.0,58.0,46.0,61.0,25.0,26.0,52.0,60.0,59.0,61.0,35.0,24.0,29.0,9.0,10.0,5.0,7.0,14.0
241969,D. Martinović,Europe,SV Wehen Wiesbaden,ST,21,177.8,77.11,Right,Normal,No,59,67,1.0,230000.0,1000.0,380000.0,0.0,1.0,0,1394,3.0,2.0,30.0,Medium,Medium,59.0,59.0,59.0,59.0,60.0,60.0,60.0,59.0,57.0,57.0,57.0,57.0,48.0,48.0,48.0,57.0,43.0,37.0,37.0,37.0,43.0,40.0,35.0,35.0,35.0,40.0,36.0,53.0,52.0,46.0,35.0,67.0,33.0,26.0,27.0,61.0,75.0,79.0,73.0,55.0,71.0,59.0,67.0,62.0,64.0,48.0,32.0,19.0,58.0,44.0,55.0,43.0,19.0,12.0,16.0,9.0,6.0,14.0,14.0,7.0
239666,T. Müsel,Europe,Borussia Mönchengladbach,ST,18,185.42,76.2,Right,Lean,No,59,76,1.0,325000.0,2000.0,756000.0,1.0,1.0,0,1488,3.0,2.0,26.0,Medium,Medium,59.0,59.0,59.0,61.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,54.0,54.0,54.0,60.0,47.0,44.0,44.0,44.0,47.0,45.0,39.0,39.0,39.0,45.0,53.0,58.0,51.0,62.0,53.0,64.0,52.0,56.0,45.0,65.0,73.0,68.0,67.0,46.0,64.0,55.0,53.0,54.0,61.0,52.0,35.0,27.0,55.0,48.0,49.0,41.0,22.0,24.0,26.0,13.0,13.0,8.0,8.0,8.0
242482,E. Coronel,South_America,Club Atlético Banfield,RB,21,175.26,73.03,Right,Normal,No,59,67,1.0,200000.0,2000.0,340000.0,2.0,1.0,0,1391,3.0,2.0,32.0,Medium,Medium,45.0,45.0,45.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,45.0,47.0,47.0,47.0,45.0,57.0,57.0,57.0,57.0,57.0,59.0,62.0,62.0,62.0,59.0,32.0,25.0,59.0,55.0,28.0,31.0,30.0,32.0,34.0,56.0,55.0,57.0,49.0,58.0,75.0,47.0,70.0,64.0,58.0,22.0,52.0,55.0,30.0,29.0,45.0,50.0,66.0,64.0,66.0,7.0,10.0,13.0,9.0,8.0
245810,W. Ditta,South_America,Junior FC,CB,21,180.34,79.83,Right,Stocky,No,59,68,1.0,210000.0,1000.0,336000.0,2.0,1.0,0,1333,3.0,2.0,33.0,Medium,Medium,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,44.0,44.0,44.0,45.0,49.0,49.0,49.0,45.0,53.0,56.0,56.0,56.0,53.0,55.0,59.0,59.0,59.0,55.0,25.0,22.0,63.0,57.0,27.0,37.0,24.0,22.0,48.0,48.0,59.0,55.0,48.0,58.0,62.0,32.0,75.0,68.0,77.0,20.0,49.0,59.0,25.0,37.0,31.0,61.0,51.0,55.0,49.0,14.0,6.0,7.0,15.0,8.0
237363,J. Andersson,Europe,Djurgårdens IF,RB,23,175.26,66.22,Right,Normal,No,59,68,1.0,200000.0,1000.0,290000.0,2.0,1.0,0,1544,3.0,2.0,2.0,High,Medium,51.0,51.0,51.0,57.0,54.0,54.0,54.0,57.0,56.0,56.0,56.0,59.0,56.0,56.0,56.0,59.0,60.0,57.0,57.0,57.0,60.0,60.0,55.0,55.0,55.0,60.0,58.0,39.0,48.0,59.0,32.0,54.0,25.0,32.0,57.0,53.0,78.0,79.0,73.0,51.0,77.0,41.0,69.0,80.0,54.0,36.0,57.0,49.0,48.0,55.0,31.0,49.0,62.0,48.0,51.0,7.0,10.0,9.0,10.0,12.0
212532,Lee Sang Hyeob,Asia,Sangju Sangmu FC,CM,28,177.8,66.22,Left,Lean,No,59,59,1.0,150000.0,1000.0,200000.0,0.0,3.0,0,1618,2.0,2.0,23.0,High,Low,59.0,59.0,59.0,59.0,60.0,60.0,60.0,59.0,61.0,61.0,61.0,59.0,60.0,60.0,60.0,59.0,54.0,55.0,55.0,55.0,54.0,54.0,52.0,52.0,52.0,54.0,43.0,55.0,49.0,61.0,49.0,55.0,55.0,63.0,58.0,54.0,52.0,70.0,75.0,60.0,77.0,65.0,48.0,59.0,58.0,52.0,45.0,52.0,64.0,66.0,50.0,50.0,34.0,50.0,51.0,11.0,15.0,7.0,7.0,8.0
235572,R. Sykes,Europe,Accrington Stanley,CB,19,195.58,73.03,Right,Lean,No,59,72,1.0,260000.0,1000.0,618000.0,1.0,4.0,0,1360,2.0,2.0,15.0,Low,High,43.0,43.0,43.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,44.0,45.0,45.0,45.0,44.0,54.0,55.0,55.0,55.0,54.0,56.0,60.0,60.0,60.0,56.0,28.0,25.0,60.0,50.0,25.0,38.0,24.0,24.0,45.0,43.0,63.0,60.0,55.0,55.0,52.0,40.0,78.0,68.0,70.0,27.0,55.0,57.0,25.0,25.0,39.0,55.0,58.0,58.0,56.0,12.0,9.0,15.0,14.0,7.0
244532,P. Kucharczyk,Europe,Śląsk Wrocław,CB,21,185.42,78.02,Right,Normal,No,59,62,1.0,170000.0,1000.0,242000.0,1.0,2.0,0,1388,3.0,2.0,34.0,Medium,Medium,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,47.0,49.0,49.0,49.0,47.0,55.0,56.0,56.0,56.0,55.0,56.0,60.0,60.0,60.0,56.0,31.0,19.0,61.0,54.0,26.0,51.0,32.0,29.0,51.0,57.0,59.0,62.0,41.0,45.0,61.0,45.0,72.0,63.0,68.0,27.0,54.0,57.0,23.0,31.0,39.0,48.0,52.0,62.0,58.0,12.0,12.0,13.0,7.0,14.0
244788,P. Bucha,Europe,Viktoria Plzeň,CM,20,172.72,69.85,Right,Normal,No,59,68,1.0,240000.0,1000.0,576000.0,3.0,1.0,0,1504,3.0,2.0,20.0,Medium,Medium,53.0,53.0,53.0,58.0,58.0,58.0,58.0,58.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,55.0,56.0,56.0,56.0,55.0,54.0,49.0,49.0,49.0,54.0,43.0,44.0,37.0,67.0,40.0,56.0,43.0,35.0,66.0,57.0,69.0,68.0,64.0,58.0,77.0,52.0,57.0,45.0,46.0,37.0,43.0,57.0,51.0,66.0,47.0,57.0,34.0,47.0,49.0,13.0,8.0,10.0,6.0,12.0
219701,J. Wrąbel,Europe,Śląsk Wrocław,GK,22,193.04,87.09,Right,Lean,No,59,69,1.0,190000.0,1000.0,295000.0,0.0,6.0,0,1006,2.0,1.0,1.0,Medium,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,15.0,25.0,11.0,16.0,16.0,15.0,19.0,18.0,48.0,42.0,40.0,57.0,33.0,20.0,44.0,39.0,56.0,14.0,25.0,23.0,12.0,26.0,22.0,54.0,21.0,17.0,13.0,61.0,56.0,53.0,54.0,61.0
233269,K. Colvey,Oceania,Colorado Rapids,LB,24,177.8,73.03,Left,Lean,No,59,63,1.0,170000.0,1000.0,259000.0,2.0,1.0,0,1565,3.0,2.0,23.0,Medium,High,50.0,50.0,50.0,52.0,50.0,50.0,50.0,52.0,51.0,51.0,51.0,54.0,53.0,53.0,53.0,54.0,60.0,58.0,58.0,58.0,60.0,60.0,59.0,59.0,59.0,60.0,51.0,34.0,46.0,55.0,38.0,48.0,50.0,41.0,52.0,45.0,71.0,65.0,61.0,55.0,67.0,40.0,59.0,77.0,65.0,46.0,65.0,58.0,54.0,39.0,57.0,49.0,58.0,61.0,57.0,8.0,7.0,10.0,14.0,11.0
235061,O. Al Sunain,Asia,Ettifaq FC,RB,23,170.18,71.21,Right,Normal,No,59,66,1.0,180000.0,3000.0,333000.0,4.0,6.0,0,1475,3.0,2.0,70.0,High,Medium,47.0,47.0,47.0,54.0,50.0,50.0,50.0,54.0,50.0,50.0,50.0,55.0,48.0,48.0,48.0,55.0,60.0,54.0,54.0,54.0,60.0,60.0,56.0,56.0,56.0,60.0,47.0,28.0,43.0,53.0,27.0,54.0,30.0,28.0,35.0,49.0,92.0,92.0,71.0,50.0,87.0,22.0,71.0,70.0,59.0,25.0,56.0,54.0,49.0,35.0,30.0,40.0,53.0,57.0,55.0,12.0,13.0,5.0,13.0,10.0
238389,B. Wilmot,Europe,Watford,CB,18,187.96,79.83,Right,Lean,No,59,79,1.0,290000.0,3000.0,841000.0,4.0,1.0,0,1310,3.0,2.0,24.0,Medium,Medium,40.0,40.0,40.0,34.0,36.0,36.0,36.0,34.0,36.0,36.0,36.0,37.0,42.0,42.0,42.0,37.0,48.0,54.0,54.0,54.0,48.0,52.0,60.0,60.0,60.0,52.0,23.0,16.0,59.0,41.0,28.0,16.0,28.0,28.0,53.0,32.0,50.0,51.0,43.0,57.0,51.0,57.0,73.0,54.0,71.0,32.0,67.0,57.0,29.0,36.0,31.0,50.0,62.0,57.0,54.0,13.0,10.0,11.0,5.0,15.0
203830,S. Kelly,Europe,Hamilton Academical FC,LM,24,182.88,78.02,Left,Lean,No,59,62,1.0,200000.0,1000.0,365000.0,3.0,1.0,0,1475,3.0,3.0,26.0,Medium,Medium,55.0,55.0,55.0,60.0,58.0,58.0,58.0,60.0,59.0,59.0,59.0,60.0,54.0,54.0,54.0,60.0,51.0,48.0,48.0,48.0,51.0,49.0,43.0,43.0,43.0,49.0,55.0,52.0,35.0,58.0,35.0,58.0,55.0,53.0,52.0,57.0,77.0,78.0,73.0,47.0,62.0,51.0,31.0,57.0,64.0,50.0,35.0,31.0,55.0,56.0,52.0,58.0,33.0,38.0,37.0,7.0,8.0,10.0,6.0,7.0
220214,M. Bachini,Europe,Spezia,CB,23,187.96,82.1,Right,Normal,No,59,70,1.0,230000.0,1000.0,403000.0,4.0,1.0,0,1186,3.0,2.0,32.0,Medium,Medium,36.0,36.0,36.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,35.0,39.0,39.0,39.0,35.0,49.0,51.0,51.0,51.0,49.0,51.0,59.0,59.0,59.0,51.0,22.0,14.0,61.0,37.0,21.0,37.0,24.0,20.0,33.0,45.0,32.0,33.0,41.0,43.0,65.0,37.0,70.0,63.0,69.0,22.0,51.0,58.0,18.0,21.0,23.0,38.0,60.0,62.0,61.0,12.0,8.0,8.0,6.0,9.0
246070,Iván Jaime,Europe,Málaga CF,CM,17,180.34,72.12,Right,Lean,No,59,74,1.0,300000.0,1000.0,668000.0,0.0,1.0,0,1577,3.0,2.0,34.0,Medium,Medium,57.0,57.0,57.0,61.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,61.0,56.0,55.0,55.0,55.0,56.0,54.0,49.0,49.0,49.0,54.0,56.0,56.0,39.0,64.0,51.0,61.0,62.0,48.0,62.0,64.0,65.0,61.0,62.0,49.0,67.0,61.0,52.0,60.0,49.0,54.0,39.0,47.0,53.0,59.0,49.0,52.0,46.0,46.0,45.0,9.0,14.0,10.0,11.0,6.0
181558,R. Armand,Europe,GFC Ajaccio,LW,31,182.88,73.03,Right,Normal,No,59,59,1.0,140000.0,1000.0,245000.0,0.0,2.0,0,1567,2.0,2.0,9.0,High,Medium,62.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,55.0,55.0,55.0,60.0,46.0,45.0,45.0,45.0,46.0,43.0,41.0,41.0,41.0,43.0,47.0,61.0,59.0,55.0,59.0,58.0,41.0,43.0,43.0,65.0,62.0,66.0,71.0,61.0,62.0,52.0,91.0,74.0,62.0,52.0,66.0,31.0,64.0,54.0,65.0,59.0,13.0,17.0,13.0,11.0,12.0,13.0,10.0,14.0
179767,C. Dunn,Europe,Walsall,GK,30,193.04,78.93,Left,Lean,No,59,59,1.0,100000.0,1000.0,175000.0,0.0,1.0,0,982,2.0,1.0,13.0,Medium,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,15.0,25.0,11.0,12.0,11.0,13.0,21.0,16.0,45.0,49.0,40.0,48.0,45.0,12.0,54.0,37.0,58.0,13.0,17.0,11.0,11.0,33.0,13.0,38.0,18.0,16.0,13.0,60.0,58.0,59.0,59.0,60.0
246071,Oh Inpyo,Asia,LASK Linz,CAM,21,177.8,63.05,Right,Lean,No,59,67,1.0,230000.0,1000.0,380000.0,0.0,1.0,0,1482,3.0,2.0,22.0,Medium,Medium,55.0,55.0,55.0,60.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,61.0,56.0,56.0,56.0,61.0,51.0,47.0,47.0,47.0,51.0,48.0,40.0,40.0,40.0,48.0,57.0,55.0,36.0,58.0,43.0,64.0,44.0,46.0,54.0,62.0,69.0,71.0,59.0,52.0,75.0,62.0,52.0,64.0,39.0,47.0,39.0,21.0,39.0,64.0,49.0,58.0,37.0,32.0,38.0,13.0,14.0,9.0,11.0,7.0
18745,M. Tyler,Europe,Peterborough United,GK,41,182.88,83.01,Right,Normal,No,59,59,1.0,10000.0,1000.0,18000.0,0.0,3.0,0,1031,3.0,1.0,40.0,Medium,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,19.0,26.0,15.0,17.0,18.0,10.0,25.0,23.0,21.0,41.0,48.0,54.0,46.0,23.0,54.0,30.0,54.0,16.0,39.0,19.0,17.0,38.0,7.0,57.0,24.0,16.0,17.0,61.0,54.0,54.0,63.0,55.0
228665,R. Ariza,South_America,Alianza Petrolera,LM,20,170.18,63.96,Left,Lean,No,59,65,1.0,220000.0,1000.0,341000.0,4.0,4.0,0,1520,3.0,2.0,14.0,Medium,Medium,51.0,51.0,51.0,56.0,55.0,55.0,55.0,56.0,57.0,57.0,57.0,59.0,57.0,57.0,57.0,59.0,52.0,50.0,50.0,50.0,52.0,49.0,42.0,42.0,42.0,49.0,46.0,44.0,44.0,67.0,37.0,56.0,45.0,43.0,63.0,50.0,77.0,67.0,73.0,54.0,81.0,47.0,84.0,90.0,41.0,39.0,42.0,25.0,44.0,56.0,43.0,59.0,53.0,28.0,20.0,14.0,16.0,11.0,11.0,9.0
166713,B. Murphy,Europe,St. Patrick's Athletic,GK,33,177.8,82.1,Right,Normal,No,59,59,1.0,80000.0,1000.0,124000.0,0.0,2.0,0,1146,2.0,1.0,1.0,Medium,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,20.0,54.0,11.0,15.0,14.0,18.0,51.0,36.0,34.0,36.0,68.0,53.0,54.0,20.0,56.0,35.0,60.0,14.0,36.0,16.0,13.0,45.0,23.0,54.0,12.0,13.0,16.0,60.0,59.0,60.0,57.0,58.0
240953,N. Tenaglia,South_America,Club Atlético Talleres,RB,22,182.88,71.21,Right,Lean,No,59,69,1.0,220000.0,2000.0,374000.0,0.0,2.0,0,1453,2.0,2.0,14.0,Medium,Medium,49.0,49.0,49.0,54.0,52.0,52.0,52.0,54.0,54.0,54.0,54.0,55.0,53.0,53.0,53.0,55.0,59.0,57.0,57.0,57.0,59.0,60.0,60.0,60.0,60.0,60.0,54.0,27.0,54.0,63.0,34.0,59.0,31.0,40.0,31.0,58.0,58.0,62.0,59.0,57.0,58.0,30.0,60.0,49.0,56.0,33.0,66.0,57.0,51.0,45.0,40.0,48.0,40.0,68.0,69.0,12.0,7.0,9.0,8.0,8.0
243514,J. Meier,Europe,FC Bayern München,LB,18,177.8,78.02,Left,Lean,No,59,75,1.0,290000.0,3000.0,660000.0,2.0,1.0,0,1511,3.0,2.0,23.0,Medium,Medium,51.0,51.0,51.0,53.0,51.0,51.0,51.0,53.0,50.0,50.0,50.0,53.0,50.0,50.0,50.0,53.0,59.0,56.0,56.0,56.0,59.0,60.0,60.0,60.0,60.0,60.0,53.0,49.0,51.0,45.0,38.0,54.0,43.0,39.0,41.0,43.0,65.0,58.0,62.0,62.0,59.0,38.0,60.0,63.0,63.0,37.0,62.0,56.0,48.0,44.0,33.0,42.0,59.0,65.0,66.0,6.0,10.0,10.0,15.0,14.0
