Name,Club,Position,Nationality_Region,Age,Overall,Potential,Value,Growth
N. Awuku,Holstein Kiel,ST,Europe,18,58,77,260000.0,19
B. García,Club Tijuana,LM,North_America,20,58,66,190000.0,8
D. Riccardi,Lecce,CB,Europe,22,58,69,190000.0,11
M. Meli,Fiorentina,RW,Europe,18,58,78,260000.0,20
E. Pauchet,Chamois Niortais Football Club,GK,Europe,21,58,67,150000.0,9
E. Gründemann,FC Hansa Rostock,GK,Europe,19,58,74,230000.0,16
M. Ludwig,Hallescher FC,ST,Europe,19,58,70,220000.0,12
E. Pletinckx,SV Zulte-Waregem,CB,Europe,17,58,76,230000.0,18
A. Elyounoussi,Sarpsborg 08 FF,LM,Europe,19,58,72,270000.0,14
M. Simakan,RC Strasbourg Alsace,CB,Europe,18,58,69,180000.0,11
G. Kyrnats,PFC CSKA Moscow,GK,Europe,20,58,68,160000.0,10
N. Gómez,Rosario Central,RB,South_America,21,58,64,150000.0,6
J. Italiano,Perth Glory,LM,Oceania,16,58,79,280000.0,21
N. Baeza,CD Huachipato,LB,South_America,21,58,64,150000.0,6
Yuan Mincheng,Chongqing Dangdai Lifan FC SWM Team,RCB,Asia,22,58,66,160000.0,8
C. Baldovino,Alianza Petrolera,GK,South_America,21,58,72,230000.0,14
M. Rudakov,HJK Helsinki,GK,Europe,22,58,70,180000.0,12
J. Sbarra,Burton Albion,CAM,Europe,19,58,77,270000.0,19
F. Marín,Club Atlético Huracán,CDM,South_America,20,58,68,180000.0,10
J. Romero,Atlético Tucumán,ST,South_America,17,58,81,280000.0,23
R. Borkała,Piast Gliwice,RM,Europe,19,58,72,270000.0,14
P. Magnon,Stade Brestois 29,RM,Europe,22,58,65,180000.0,7
Marcos Lavín,Córdoba CF,GK,Europe,21,58,69,170000.0,11
S. Parlati,Ascoli,CM,Europe,21,58,70,230000.0,12
A. Appiah,Nottingham Forest,RW,Europe,17,58,81,280000.0,23
L. Klemenz,Jagiellonia Białystok,CB,Europe,22,58,67,170000.0,9
P. Tomczyk,Lech Poznań,ST,Europe,20,58,64,180000.0,6
A. Oteh,Queens Park Rangers,ST,Europe,19,58,74,280000.0,16
M. Bayo,Clermont Foot 63,ST,Europe,20,58,67,200000.0,9
N. D'Agostino,Brisbane Roar,ST,Oceania,20,58,68,210000.0,10
M. Jeahze,IF Brommapojkarna,LB,Europe,21,58,64,150000.0,6
N. Gallardo,River Plate,LB,South_America,20,58,71,220000.0,13
C. Trejo,Club Atlas,ST,North_America,18,58,77,260000.0,19
S. High,Huddersfield Town,CM,Europe,17,58,74,250000.0,16
L. Maniero,Cittadella,CM,Europe,19,58,75,270000.0,17
M. Obiero,Huddersfield Town,ST,Europe,17,58,73,250000.0,15
C. Maycock,Macclesfield Town,CDM,Europe,20,58,68,180000.0,10
T. Attis,Belgrano de Córdoba,ST,South_America,18,58,75,260000.0,17
A. Tecpanécatl,Puebla FC,RW,North_America,20,58,68,210000.0,10
M. Talbi,Çaykur Rizespor,CB,Europe,20,58,73,250000.0,15
E. Herrera,Independiente Santa Fe,LB,South_America,19,58,74,240000.0,16
R. Benz,KFC Uerdingen 05,GK,Europe,22,58,66,140000.0,8
N. Strunck,FC Nordsjælland,CM,Europe,18,58,71,230000.0,13
H. Arellano,LA Galaxy,CB,North_America,20,58,70,200000.0,12
M. Sevimler,Alanyaspor,ST,Europe,19,58,72,280000.0,14
D. Becker,Rosario Central,CM,South_America,20,58,68,200000.0,10
B. Barclay,Brighton & Hove Albion,CB,Europe,21,58,68,180000.0,10
H. Marcelin,AJ Auxerre,CB,Europe,18,58,74,240000.0,16
M. Jørgensen,Odense Boldklub,ST,Europe,17,58,74,250000.0,16
M. Beeney,Sligo Rovers,GK,Europe,22,58,66,140000.0,8
R. Alm,IF Brommapojkarna,RW,Europe,22,58,64,170000.0,6
A. Bakir,Borussia Dortmund,RM,Europe,17,58,76,250000.0,18
M. Bassouamina,AS Nancy Lorraine,LW,Europe,20,58,69,220000.0,11
S. Bose,Free Agent,LB,Asia,22,58,66,0.0,8
J. Urzúa,CD Huachipato,RCM,South_America,18,58,76,260000.0,18
B. Wiles,Rotherham United,CAM,Europe,19,58,71,240000.0,13
D. Liszka,Górnik Zabrze,LM,Europe,18,58,68,190000.0,10
M. Kumbulla,Hellas Verona,CB,Europe,18,58,75,240000.0,17
Zhang Huachen,Shanghai SIPG FC,CDM,Asia,20,58,66,160000.0,8
C. Okoroji,SC Freiburg,LB,Europe,21,58,67,170000.0,9
S. Wamangituka,Paris FC,ST,Africa,18,58,77,260000.0,19
M. Trovato,Cosenza,RW,Europe,20,58,73,280000.0,15
Y. Urra,CD Huachipato,GK,South_America,21,58,68,160000.0,10
A. Beestin,Doncaster Rovers,ST,Europe,20,58,66,190000.0,8
S. Kowalczyk,Pogoń Szczecin,RM,Europe,19,58,71,240000.0,13
Zhang Xiuwei,Tianjin Quanjian FC,CDM,Asia,22,58,64,150000.0,6
Martín,Rayo Vallecano,CB,Europe,18,58,73,240000.0,15
S. Sessegnon,Fulham,RB,Europe,18,58,77,230000.0,19
Javi Rubio,Rayo Vallecano,LM,Europe,19,58,70,220000.0,12
K. Lebon,Paris FC,LW,Europe,20,58,66,190000.0,8
C. Pring,Newport County,LB,Europe,20,58,71,220000.0,13
N. Ennis,Wolverhampton Wanderers,ST,Europe,19,58,75,280000.0,17
J. Krahl,RB Leipzig,GK,Europe,18,58,72,210000.0,14
J. Hardy,Brentford,ST,Europe,19,58,72,280000.0,14
S. Córdova,Club Necaxa,RM,North_America,21,58,67,200000.0,9
J. Soñora,Club Atlético Talleres,LW,North_America,21,58,70,230000.0,12
A. Al Aryani,Al Ittihad,RM,Asia,22,58,69,220000.0,11
S. Milewski,Zagłębie Sosnowiec,CDM,Europe,20,58,67,170000.0,9
A. Ba Masoud,Al Fayha,LWB,Asia,22,58,67,170000.0,9
B. Verbong,VVV-Venlo,GK,Europe,18,58,70,160000.0,12
S. Micolta,Unión La Calera,ST,South_America,18,58,75,260000.0,17
C. Huanca,Deportes Iquique,ST,South_America,17,58,76,250000.0,18
D. Grootenhuis,FC Emmen,LM,Europe,21,58,67,200000.0,9
T. Righetti,FC Thun,CB,Europe,20,58,69,190000.0,11
P. Camará,Crawley Town,LS,Africa,21,58,69,220000.0,11
C. Galvin,Waterford FC,LM,Europe,22,58,67,200000.0,9
B. Stevenson,Gillingham,CAM,Europe,19,58,64,170000.0,6
J. Schau,FC Carl Zeiss Jena,CDM,Europe,19,58,68,170000.0,10
D. Kelly,Bohemian FC,RM,Europe,22,58,68,200000.0,10
S. Guðjohnsen,Spezia,ST,Europe,20,58,68,210000.0,10
Cao Yongjing,Beijing Renhe FC,RM,Asia,21,58,68,210000.0,10
T. Abraham,Fulham,ST,Europe,17,58,76,250000.0,18
Pablo Cacharrón,CD Lugo,GK,Europe,21,58,70,180000.0,12
J. Doherty,Crawley Town,LB,Europe,22,58,69,190000.0,11
T. Maya,Atlético Huila,LB,South_America,21,58,68,180000.0,10
Du Changjie,Henan Jianye FC,ST,Asia,20,58,65,180000.0,7
J. Christensen,FC Nordsjælland,CM,Europe,17,58,73,250000.0,15
J. Anthony,Bournemouth,ST,Europe,18,58,73,260000.0,15
J. Boote,Bournemouth,CM,Europe,18,58,71,230000.0,13
T. Odusina,Norwich City,CB,Europe,18,58,74,240000.0,16
M. Pattier,FC Lorient,GK,Europe,22,58,66,140000.0,8
J. Cobián,Club Necaxa,LM,North_America,19,58,67,190000.0,9
Gao Huaze,Hebei China Fortune FC,LM,Asia,20,58,64,180000.0,6
D. Sugioka,Shonan Bellmare,LWB,Asia,19,58,70,190000.0,12
D. Villa,Club Atlas,LM,North_America,20,58,66,190000.0,8
R. Coughlan,Cork City,ST,Europe,21,58,69,220000.0,11
A. Álvarez,América de Cali,LB,South_America,19,58,70,190000.0,12
H. Rodgers,Accrington Stanley,RB,Europe,21,58,64,150000.0,6
S. Shome,Montreal Impact,CM,North_America,20,58,66,190000.0,8
T. Matsumoto,Sanfrecce Hiroshima,CM,Asia,19,58,74,270000.0,16
M. İnan,Antalyaspor,CM,Europe,18,58,72,260000.0,14
A. Little,Oxford United,CM,Europe,21,58,69,220000.0,11
J. Osei-Tutu,Arsenal,RB,Europe,19,58,74,240000.0,16
Y. Emghames,Hannover 96,RM,Europe,20,58,71,250000.0,13
A. Björnström,IK Sirius,LB,Europe,22,58,66,160000.0,8
M. Donohue,Fleetwood Town,RM,Europe,20,58,71,250000.0,13
M. Al Mufarrij,Al Taawoun,CB,Asia,21,58,71,220000.0,13
T. Baller,Hannover 96,CAM,Europe,19,58,73,270000.0,15
Javi López,Elche CF,CM,Europe,17,58,71,210000.0,13
Y. Al Bakr,Al Faisaly,RB,Asia,20,58,71,220000.0,13
A. Sebald,FC Hansa Rostock,GK,Europe,21,58,67,150000.0,9
A. Gomez Mancini,Angers SCO,CAM,Europe,17,58,76,250000.0,18
S. Santoro,Palermo,CM,Europe,18,58,78,260000.0,20
A. Ba,Southend United,ST,Europe,20,58,66,190000.0,8
R. Tugarev,Lokomotiv Moscow,LM,Europe,19,58,69,210000.0,11
M. Salaba,SV Mattersburg,GK,Europe,18,58,71,180000.0,13
A. Barnes,Colchester United,RB,Europe,21,58,69,190000.0,11
T. Robinson,Bradford City,LB,Europe,20,58,72,250000.0,14
L. O'Brien,Bradford City,LDM,Europe,19,58,72,270000.0,14
H. Evjen,FK Bodø/Glimt,RW,Europe,18,58,70,210000.0,12
E. Aiwu,FC Admira Wacker Mödling,RCB,Europe,17,58,76,230000.0,18
M. Lund,Doncaster Rovers,RB,Europe,21,58,67,170000.0,9
E. Kaja,Livingston FC,CAM,Europe,20,58,67,200000.0,9
A. Curry,Hull City,CB,Europe,21,58,73,250000.0,15
A. Kaltoft,Vendsyssel FF,RCB,Europe,20,58,70,200000.0,12
E. Linthorst,VVV-Venlo,CM,Europe,18,58,70,210000.0,12
L. Schneider,FC Energie Cottbus,CB,Europe,18,58,76,240000.0,18
F. Quiroz,Club Deportes Temuco,RW,South_America,20,58,68,210000.0,10
S. Steijn,VVV-Venlo,CAM,Europe,16,58,72,250000.0,14
L. Perrin,Olympique de Marseille,CB,Europe,19,58,73,250000.0,15
S. Sørløkk,Ranheim Fotball,CM,Europe,21,58,65,180000.0,7
N. Awassi,VfL Sportfreunde Lotte,CB,Europe,20,58,71,220000.0,13
R. Hirakawa,FC Tokyo,CM,Asia,18,58,78,260000.0,20
T. Nijhuis,FC Utrecht,GK,Europe,19,58,66,140000.0,8
L. Bogdan,Livorno,CB,Europe,22,58,65,150000.0,7
L. Wildin,Stevenage,RB,North_America,20,58,66,160000.0,8
R. Kim,Pohang Steelers,GK,Europe,21,58,68,160000.0,10
T. Ominami,Júbilo Iwata,LCB,Asia,20,57,72,210000.0,15
I. Angulo,Envigado FC,LS,South_America,19,57,78,240000.0,21
G. Carvajal,América de Cali,CDM,South_America,18,57,77,190000.0,20
C. Akono,SC Preußen Münster,CF,Europe,18,57,75,220000.0,18
S. Pabón,Junior FC,GK,South_America,22,57,65,110000.0,8
C. Donovan,Houston Dynamo,CB,North_America,22,57,70,180000.0,13
Park Jung Ho,Jeonbuk Hyundai Motors,CB,Asia,21,57,67,150000.0,10
R. Kehr,Borussia Dortmund,ST,Europe,18,57,76,220000.0,19
M. Soumaré,La Berrichonne de Châteauroux,RB,Europe,20,57,67,140000.0,10
S. Pirkl,FC Wacker Innsbruck,CDM,Europe,21,57,67,150000.0,10
J. Senior,Luton Town,LB,Europe,21,57,64,120000.0,7
S. Jiménez,Envigado FC,RB,South_America,20,57,74,200000.0,17
T. Nagura,V-Varen Nagasaki,CAM,Asia,20,57,73,230000.0,16
S. Seedorf,Bradford City,RM,Europe,20,57,72,230000.0,15
N. Böhmer,RB Leipzig,CB,Europe,18,57,69,150000.0,12
J. Barjonas,Bury,CM,Europe,19,57,75,220000.0,18
L. Ntumba,Dijon FCO,GK,Europe,17,57,79,190000.0,22
K. O'Connell,Bournemouth,LM,Europe,18,57,69,170000.0,12
M. Bird,Derby County,CM,Europe,17,57,78,220000.0,21
M. Tokida,Vegalta Sendai,CB,Asia,20,57,64,130000.0,7
V. Vanbaleghem,La Berrichonne de Châteauroux,CM,Europe,21,57,65,130000.0,8
H. Hawsawi,Al Faisaly,CB,Asia,20,57,70,180000.0,13
B. Bashir,Al Faisaly,CDM,Asia,20,57,66,140000.0,9
G. Volpe,US Cremonese,GK,Europe,22,57,64,110000.0,7
C. Manicone,FC Lugano,ST,Europe,20,57,72,230000.0,15
J. Caballero,Atlético Bucaramanga,RM,South_America,20,57,69,190000.0,12
S. Seddon,Stevenage,LB,Europe,20,57,73,200000.0,16
M. Al Mutairi,Al Hazem,CAM,Asia,19,57,73,220000.0,16
M. Platt,Accrington Stanley,CB,Europe,20,57,64,130000.0,7
E. Botheim,Rosenborg BK,ST,Europe,18,57,76,220000.0,19
J. Quiñones,Atlético Bucaramanga,LCB,South_America,20,57,67,150000.0,10
A. Kabashi,IF Elfsborg,ST,Europe,21,57,63,150000.0,6
J. Chávez,Tiburones Rojos de Veracruz,RW,North_America,21,57,67,170000.0,10
H. Abdelli,Le Havre AC,CAM,Europe,18,57,69,170000.0,12
T. Golden,Wigan Athletic,RB,Europe,18,57,70,160000.0,13
F. Godoy,Unión de Santa Fe,CB,South_America,18,57,79,210000.0,22
D. Tejeda,Tiburones Rojos de Veracruz,CM,North_America,20,57,67,170000.0,10
M. Jay,Exeter City,ST,Europe,22,57,63,140000.0,6
S. Woods,Crystal Palace,CB,Europe,19,57,71,200000.0,14
D. Diani,Grasshopper Club Zürich,CDM,Europe,20,57,67,150000.0,10
O. Atilgan,SG Dynamo Dresden,ST,Europe,18,57,76,220000.0,19
M. Al Rubaie,Al Batin,GK,Asia,20,57,71,190000.0,14
C. Fox,Wycombe Wanderers,CB,Europe,19,57,72,200000.0,15
B. Vera,Itagüí Leones FC,CB,South_America,19,57,73,200000.0,16
L. Maloney,1. FC Union Berlin,CDM,Europe,18,57,77,190000.0,20
J. Pask,West Ham United,CB,Europe,20,57,68,160000.0,11
A. Errico,Frosinone,CF,Europe,19,57,70,200000.0,13
T. Moschión,Club Atlético Colón,CDM,South_America,18,57,72,190000.0,15
Y. Al Shammari,Al Batin,ST,Asia,20,57,69,190000.0,12
O. Mbaizo,Philadelphia Union,RB,Africa,20,57,68,160000.0,11
O. Patiño,Rionegro Águilas,GK,South_America,21,57,68,140000.0,11
O. Shannon,Atlanta United,CAM,Europe,22,57,66,160000.0,9
L. Kunga,Atlanta United,LM,North_America,19,57,73,220000.0,16
M. Zach,Hallescher FC,GK,Europe,18,57,70,150000.0,13
E. Masciangelo,FC Lugano,LB,Europe,21,57,65,130000.0,8
E. Mergen,Alanyaspor,ST,Europe,18,57,76,220000.0,19
Y. Soma,Nagoya Grampus,CF,Asia,21,57,64,150000.0,7
N. Fiedler,Hallescher FC,LM,Europe,20,57,68,180000.0,11
C. Kirk,Crewe Alexandra,LM,Europe,20,57,72,230000.0,15
J. Bursztyn,Pogoń Szczecin,GK,Europe,20,57,65,120000.0,8
J. Scott,Motherwell,ST,Europe,17,57,74,210000.0,17
O. Al Saleem,Ettifaq FC,LB,Asia,21,57,67,140000.0,10
A. Wilson,Newcastle United,LM,Europe,18,57,80,230000.0,23
B. Kavanagh,Shamrock Rovers,LM,Europe,17,57,80,230000.0,23
N. Araya,CD Antofagasta,GK,South_America,19,57,69,140000.0,12
F. Brandhof,FC Midtjylland,CM,Europe,21,57,65,150000.0,8
K. Twardek,Sligo Rovers,LM,North_America,21,57,66,160000.0,9
O. Ottesen,FC Midtjylland,GK,Europe,19,57,67,120000.0,10
Y. Zabaleta,Itagüí Leones FC,LW,South_America,21,57,66,160000.0,9
K. Stanek,Piast Gliwice,ST,Europe,18,57,68,170000.0,11
J. McKay,Cardiff City,ST,Europe,21,57,65,160000.0,8
S. Dahlström,HJK Helsinki,LCM,Europe,21,57,67,170000.0,10
J. Barrett,Huddersfield Town,CB,Europe,18,57,72,190000.0,15
H. Spratt,Huddersfield Town,LB,Europe,18,57,70,160000.0,13
J. De Smet,KV Kortrijk,GK,Europe,19,57,70,160000.0,13
M. Juárez,Club Atlético Huracán,CDM,South_America,21,57,67,150000.0,10
R. Senhadji,FC Sochaux-Montbéliard,CB,Europe,21,57,68,160000.0,11
F. Navarro,Club Atlético Talleres,CM,South_America,18,57,78,230000.0,21
M. Ranmark,Molde FK,GK,Europe,22,57,65,110000.0,8
K. Flanagan,Crystal Palace,CAM,Europe,18,57,75,210000.0,18
H. Yalçıntekin,Alanyaspor,CM,Europe,20,57,69,180000.0,12
A. Al Qahtani,Al Qadisiyah,RM,Asia,19,57,74,220000.0,17
M. Djitté,FC Sion,ST,Africa,18,57,75,220000.0,18
T. Bakinson,Newport County,RCM,Europe,19,57,74,220000.0,17
M. Lenes,Ranheim Fotball,GK,Europe,22,57,65,110000.0,8
J. Jiménez,Rionegro Águilas,ST,South_America,20,57,71,230000.0,14
I. Domínguez,U.N.A.M.,RB,North_America,18,57,75,190000.0,18
J. Debrah,Millwall,CB,Europe,18,57,70,160000.0,13
L. Coordes,FC St. Pauli,LM,Europe,19,57,72,220000.0,15
B. Avramovic,Wolfsberger AC,LB,Europe,20,57,67,140000.0,10
O. Younger,Burnley,CB,Europe,18,57,70,160000.0,13
I. Jönsson,Trelleborgs FF,RCB,Europe,19,57,67,140000.0,10
R. Musaba,Vitesse,CAM,Europe,17,57,69,160000.0,12
J. Requena,Newell's Old Boys,CM,South_America,19,57,72,220000.0,15
Altamirano,Real Betis,LW,Europe,21,57,71,230000.0,14
N. Amamoo,Karlsruher SC,ST,Europe,20,57,68,180000.0,11
S. Graham,Oldham Athletic,CB,Europe,17,57,78,210000.0,21
Choi Young Eun,Daegu FC,GK,Asia,22,57,66,120000.0,9
L. Bilboe,Rotherham United,GK,Europe,20,57,67,130000.0,10
C. Velásquez,Envigado FC,LM,South_America,20,57,72,230000.0,15
A. Semenyo,Newport County,ST,Europe,18,57,75,220000.0,18
M. Dembélé,FC Red Bull Salzburg,CB,Europe,19,57,76,200000.0,19
L. White,Millwall,LM,Europe,19,57,70,190000.0,13
N. Leemhuis,Heracles Almelo,CM,Europe,20,57,65,150000.0,8
P. Boevink,FC Groningen,GK,Europe,20,57,70,160000.0,13
C. Whelan,Crewe Alexandra,RB,Europe,20,57,67,140000.0,10
T. Dele-Bashiru,Manchester City,CM,Europe,18,57,76,210000.0,19
R. Rosenqvist,IF Elfsborg,CM,Europe,21,57,61,130000.0,4
D. Genreau,PEC Zwolle,RM,Oceania,19,57,74,220000.0,17
J. Tabinas,Kawasaki Frontale,LB,Asia,19,57,68,150000.0,11
J. Hope,Melbourne Victory,CM,Oceania,20,57,67,170000.0,10
P. Harant,1. FC Magdeburg,ST,Europe,19,57,66,160000.0,9
M. Trejo,Monarcas Morelia,RB,North_America,19,57,70,170000.0,13
J. Chávez,Monarcas Morelia,RM,North_America,21,57,67,170000.0,10
L. Brüggemeier,SC Paderborn 07,GK,Europe,20,57,66,120000.0,9
M. Al Haeti,Ettifaq FC,GK,Asia,22,57,66,120000.0,9
N. Djouahra,Real Sociedad,CAM,Europe,18,57,76,210000.0,19
A. Hartigan,AFC Wimbledon,CM,Europe,18,57,77,210000.0,20
V. Glaentzlin,FC Sochaux-Montbéliard,ST,Europe,20,57,72,230000.0,15
J. Kitolano,Odds BK,LCM,Europe,16,57,75,200000.0,18
M. Lacroix,FC Sochaux-Montbéliard,CB,Europe,18,57,74,190000.0,17
Y. Khormi,Al Taawoun,CAM,Asia,20,57,70,200000.0,13
F. Moreno,Club León,CM,North_America,20,57,67,170000.0,10
Y. Andzouana,Girona FC,LM,Africa,21,57,69,190000.0,12
J. Mahon,Sligo Rovers,RCB,Europe,18,57,72,190000.0,15
O. Yaman,Sivasspor,LM,Europe,18,57,78,230000.0,21
A. Simpson,Gillingham,LB,Europe,19,57,66,130000.0,9
U. Yazğılı,Kasimpaşa SK,CB,Europe,19,57,69,160000.0,12
F. Kelleher,Macclesfield Town,RCB,Europe,22,57,65,130000.0,8
O. Krusnell,Hammarby IF,LB,Europe,19,57,69,160000.0,12
Y. Otto,Eintracht Braunschweig,ST,Europe,19,57,70,200000.0,13
B. Fleming,Hull City,LB,Europe,18,57,75,190000.0,18
L. Bürger,Eintracht Braunschweig,CDM,Europe,18,57,74,190000.0,17
A. Bass,Portsmouth,GK,Europe,20,57,70,160000.0,13
Y. Dieudonne,Odense Boldklub,ST,Africa,21,57,65,160000.0,8
J. Graham,Mansfield Town,ST,Europe,20,57,69,190000.0,12
D. Lavercombe,Wigan Athletic,GK,Europe,21,57,67,130000.0,10
S. Osorio,Alianza Petrolera,CAM,South_America,21,57,71,230000.0,14
B. Cam,Unión Española,CF,South_America,18,57,69,170000.0,12
R. Donelon,Sligo Rovers,LB,Europe,22,57,68,150000.0,11
C. Fogacci,GFC Ajaccio,GK,Europe,21,57,64,110000.0,7
C. Fermina,Excelsior,ST,Europe,18,57,74,220000.0,17
T. Vancooten,Stevenage,CB,North_America,20,57,70,180000.0,13
R. El Hankouri,Excelsior,CAM,Europe,17,57,71,210000.0,14
O. Özdemir,Le Havre AC,RB,Europe,20,57,66,140000.0,9
R. Schofield,Huddersfield Town,GK,Europe,18,57,77,170000.0,20
S. Härtel,FC Erzgebirge Aue,LM,Europe,19,57,68,170000.0,11
T. Trueba,Puebla FC,GK,North_America,22,57,67,130000.0,10
A. Obaid,Al Batin,LM,Asia,22,57,66,160000.0,9
A. Coote,Brentford,CAM,Europe,20,57,71,230000.0,14
R. Solan,Al Faisaly,ST,Asia,20,57,69,190000.0,12
D. Turnbull,Motherwell,CAM,Europe,18,57,77,210000.0,20
A. Edqvist,Kalmar FF,RM,Europe,19,57,75,220000.0,18
S. Al Selouli,Ettifaq FC,LM,Asia,20,57,71,230000.0,14
A. Samuel,Wycombe Wanderers,ST,Europe,22,57,65,150000.0,8
H. Gilmour,Tranmere Rovers,CM,Europe,19,57,69,180000.0,12
M. Ruiz Díaz,Estudiantes de La Plata,RB,South_America,21,57,68,180000.0,11
M. Młyński,Arka Gdynia,CAM,Europe,17,57,72,210000.0,15
Morro,Rayo Vallecano,GK,Europe,17,57,74,170000.0,17
D. O'Connor,Cork City,RM,Europe,21,57,62,140000.0,5
M. Johnstone,Sunderland,GK,Europe,19,57,70,160000.0,13
N. Cadden,Livingston FC,RM,Europe,21,57,65,150000.0,8
Y. Toure,Newcastle United,ST,Europe,17,57,80,230000.0,23
N. Bishop,Southend United,GK,Europe,18,57,71,170000.0,14
L. Martínez,Club Tijuana,RB,North_America,19,57,71,200000.0,14
Sun Jungang,Shanghai SIPG FC,RM,Asia,22,57,63,140000.0,6
M. Al Mutlaq,Al Raed,RB,Asia,20,57,69,160000.0,12
A. Suljic,BK Häcken,CB,Europe,20,57,69,160000.0,12
I. Tapia,CD Huachipato,CB,South_America,19,57,72,200000.0,15
J. Eastwood,Sheffield United,GK,Europe,21,57,65,120000.0,8
J. Brimmer,Perth Glory,CM,Oceania,20,57,67,170000.0,10
S. Grønning,Hobro IK,ST,Europe,21,57,66,160000.0,9
A. Díaz,Club Tijuana,RW,North_America,18,57,78,230000.0,21
B. Chibani,Royal Excel Mouscron,CM,Europe,19,57,65,150000.0,8
L. Ranieri,Foggia,LB,Europe,19,57,73,200000.0,16
A. Laurienté,US Orléans Loiret Football,CAM,Europe,19,57,69,180000.0,12
T. Ogiwara,Urawa Red Diamonds,LB,Asia,18,57,69,150000.0,12
E. Bohinen,Stabæk Fotball,CM,Europe,19,57,76,220000.0,19
A. Fletcher,Plymouth Argyle,ST,Europe,19,57,71,220000.0,14
E. Zehir,FC St. Pauli,CDM,Europe,20,57,68,160000.0,11
M. Sipľak,Cracovia,LB,Europe,22,57,65,130000.0,8
M. Miller,Hamilton Academical FC,RM,Europe,22,57,65,150000.0,8
Z. Westbrooke,Coventry City,CM,Europe,21,57,67,170000.0,10
K. Pagliuca,Hallescher FC,ST,Europe,21,57,67,170000.0,10
B. Hall,Notts County,CB,Europe,21,57,69,160000.0,12
M. Köbbing,1. FC Heidenheim 1846,GK,Europe,21,57,68,140000.0,11
E. Chapman,Lincoln City,CM,Europe,17,57,76,200000.0,19
L. Orellano,Vélez Sarsfield,LW,South_America,18,57,73,210000.0,16
R. Harker,Burnley,ST,Europe,18,57,75,220000.0,18
L. Rogerson,FC Carl Zeiss Jena,ST,Oceania,20,57,67,170000.0,10
L. Thomas,Forest Green Rovers,GK,Europe,20,57,67,130000.0,10
P. Sander,Holstein Kiel,LM,Europe,20,57,65,150000.0,8
A. Alibekov,Dynamo Kyiv,CDM,Europe,20,57,66,140000.0,9
J. Mashart,NAC Breda,LB,Europe,18,57,69,150000.0,12
D. Casey,Cork City,CB,Europe,20,57,69,160000.0,12
C. Norman,Oxford United,RB,Europe,22,57,63,120000.0,6
N. Lemaître,Stade de Reims,GK,Europe,21,57,68,140000.0,11
F. Ross,Aberdeen,CM,Europe,20,57,73,230000.0,16
O. Kakay,Queens Park Rangers,RB,Africa,20,57,70,180000.0,13
D. Leahy,Bohemian FC,LB,Europe,20,57,69,160000.0,12
R. Sottil,Fiorentina,LW,Europe,19,57,73,220000.0,16
Li Haitao,Jiangsu Suning FC,GK,Asia,22,57,65,110000.0,8
R. Allassani,Coventry City,LM,Europe,22,57,67,170000.0,10
D. Conroy,Swindon Town,CB,Europe,22,57,64,120000.0,7
F. Zorba,VfL Osnabrück,LB,Europe,20,57,66,140000.0,9
T. Blackmon,Los Angeles FC,RB,North_America,21,57,67,140000.0,10
T. Arndal,AC Horsens,LM,Europe,20,57,68,180000.0,11
M. Al Sufyani,Al Wehda,LM,Asia,19,57,73,220000.0,16
B. Liddle,Middlesbrough,CM,Europe,19,57,70,190000.0,13
C. Oliver,Brentford,CB,Europe,20,57,69,160000.0,12
N. Kariri,Al Fayha,RB,Asia,20,57,70,180000.0,13
Xiang Hantian,Beijing Renhe FC,RM,Asia,22,57,63,140000.0,6
R. de Vos,FC Emmen,CM,Europe,22,57,66,160000.0,9
N. Simon,Racing Club de Lens,CM,Europe,18,57,73,210000.0,16
N. Kirk,Brentford,RB,Europe,20,57,71,200000.0,14
S. Al Najrani,Al Fateh,RM,Asia,21,57,64,150000.0,7
A. Attiah,Al Wehda,GK,Asia,21,57,70,160000.0,13
K. Ademi,Neuchâtel Xamax,ST,Europe,22,57,68,180000.0,11
Zhou Dadi,Changchun Yatai FC,LM,Asia,22,57,66,160000.0,9
D. Adshead,Rochdale,CM,Europe,16,57,77,200000.0,20
J. Adelson,Newcastle Jets,RB,Oceania,22,57,67,140000.0,10
S. Bouzar,AS Nancy Lorraine,CB,Europe,18,57,70,160000.0,13
J. Curran,Dundee FC,RM,Oceania,21,57,68,160000.0,11
D. Cayupil,Club Deportes Temuco,LB,South_America,20,57,71,200000.0,14
O. Mireles,Club León,CB,North_America,19,57,70,170000.0,13
O. Valakari,Tromsø IL,CAM,Europe,18,57,73,210000.0,16
R. Holden,Bristol City,CAM,Europe,20,57,70,200000.0,13
D. Salanovic,FC Thun,RM,Europe,22,57,66,160000.0,9
Pol Lozano,RCD Espanyol,CM,Europe,18,57,74,210000.0,17
S. Todd,Derry City,CB,Europe,20,57,72,210000.0,15
C. Evans,Macclesfield Town,CM,Europe,22,57,65,150000.0,8
O. Buur Rasmussen,Wolverhampton Wanderers,RWB,Europe,20,57,71,200000.0,14
C. Libertiaux,Royal Excel Mouscron,GK,Europe,20,57,68,140000.0,11
L. Migliorelli,Venezia FC,LB,Europe,20,57,68,160000.0,11
M. Millar,Central Coast Mariners,RWB,Oceania,21,57,66,140000.0,9
M. Mejlstrup Pedersen,Hobro IK,CM,Europe,22,57,67,160000.0,10
K. Gordon,Lincoln City,RM,Europe,20,57,72,230000.0,15
