Name,Club,Position,Overall,Value,Wage,Age,Release Clause
M. Nalepa,Arka Gdynia,LDM,62,450000.0,1000.0,23,698000.0
B. Kapacak,Bursaspor,RM,62,625000.0,2000.0,18,1600000.0
M. Bülter,1. FC Magdeburg,RM,62,375000.0,3000.0,25,609000.0
M. Koné,ESTAC Troyes,CB,62,325000.0,1000.0,24,609000.0
Bae Jae Woo,Ulsan Hyundai FC,RB,62,325000.0,1000.0,25,431000.0
O. Shaw,Hibernian,ST,62,675000.0,1000.0,20,1600000.0
M. van Kins,ADO Den Haag,CAM,62,500000.0,1000.0,19,850000.0
N. Thaller,Club Atlético Lanús,CB,62,600000.0,1000.0,19,1300000.0
Elbis,Pachuca,LB,62,325000.0,4000.0,25,577000.0
Viti,Gimnàstic de Tarragona,CM,62,475000.0,1000.0,21,855000.0
M. Kouhyar,Walsall,LM,62,450000.0,1000.0,20,878000.0
R. Sutton,Tranmere Rovers,CB,62,170000.0,2000.0,32,298000.0
M. Cullen,Blackpool,ST,62,375000.0,2000.0,26,684000.0
A. Kiwomya,Doncaster Rovers,RM,62,550000.0,2000.0,22,1100000.0
J. Sanchez,Itagüí Leones FC,RM,62,450000.0,1000.0,23,698000.0
F. Onyeka,FC Midtjylland,RW,62,550000.0,3000.0,20,825000.0
C. Krempicki,KFC Uerdingen 05,CAM,62,400000.0,1000.0,23,660000.0
Marc Vales,Sandefjord Fotball,CB,62,290000.0,1000.0,28,384000.0
F. Rodríguez,FC Luzern,CAM,62,425000.0,2000.0,22,701000.0
I. Lučić,FK Austria Wien,GK,62,325000.0,2000.0,23,536000.0
B. Kukeli,FC Sion,CM,62,150000.0,5000.0,34,218000.0
A. Fisher,Yeovil Town,RS,62,325000.0,2000.0,28,569000.0
M. Rodriguez,Houston Dynamo,LW,62,550000.0,1000.0,22,935000.0
A. Dávila,Real Sociedad,ST,62,650000.0,3000.0,19,1800000.0
K. Mawatari,Sanfrecce Hiroshima,RB,62,280000.0,2000.0,27,371000.0
D. Hernández,Guadalajara,LW,62,500000.0,3000.0,18,950000.0
Quinti,Villarreal CF,LB,62,375000.0,3000.0,21,863000.0
I. Ljubić,TSV Hartberg,LDM,62,475000.0,3000.0,21,800000.0
F. Barceló,Patronato,LS,62,400000.0,3000.0,25,610000.0
K. Fukai,Hokkaido Consadole Sapporo,RCM,62,350000.0,1000.0,23,508000.0
H. Sy,Red Star FC,LB,62,375000.0,1000.0,22,731000.0
J. Odgaard,Sassuolo,ST,62,650000.0,4000.0,19,1500000.0
T. Bunmathan,Vissel Kobe,LB,62,240000.0,2000.0,28,300000.0
M. Willsch,TSV 1860 München,RM,62,325000.0,2000.0,27,471000.0
L. Fomba,AJ Auxerre,CDM,62,600000.0,1000.0,20,1500000.0
C. Huérfano,Millonarios FC,RM,62,450000.0,1000.0,22,720000.0
I. Govea,Club Atlas,RB,62,400000.0,2000.0,21,760000.0
B. Gladwin,Blackburn Rovers,CM,62,350000.0,7000.0,26,691000.0
Huang Zhengyu,Guangzhou R&F; FC,CB,62,525000.0,2000.0,21,1500000.0
A. Verdugo,Godoy Cruz,CM,62,525000.0,2000.0,20,866000.0
V. Slivka,Hibernian,CM,62,400000.0,1000.0,23,780000.0
L. Kelly,Livingston FC,GK,62,425000.0,1000.0,22,829000.0
W. Hashimoto,Vissel Kobe,LB,62,200000.0,1000.0,31,250000.0
J. Broh Tonye,Padova,CM,62,475000.0,6000.0,21,900000.0
A. Kanté,AS Béziers,LM,62,425000.0,1000.0,23,829000.0
S. Strand,Dalkurd FF,RM,62,325000.0,1000.0,25,431000.0
Vitinho,KSV Cercle Brugge,RB,62,550000.0,1000.0,18,1100000.0
F. Mayer,Borussia Mönchengladbach,CB,62,600000.0,3000.0,20,1400000.0
B. Maguire,Limerick FC,CAM,62,300000.0,1000.0,28,465000.0
G. Williams,Milton Keynes Dons,RWB,62,350000.0,3000.0,25,639000.0
M. Håkansson,Trelleborgs FF,LM,62,375000.0,1000.0,25,497000.0
F. Kohls,FC Würzburger Kickers,CM,62,450000.0,1000.0,23,743000.0
L. Zidane,Real Madrid,GK,62,350000.0,9000.0,20,788000.0
Jeon Hyeon Chul,Daegu FC,CAM,62,325000.0,1000.0,27,406000.0
J. Weir,Hull City,CM,62,450000.0,4000.0,22,945000.0
M. Rose,Macclesfield Town,LDM,62,70000.0,1000.0,35,123000.0
B. Moore,Bury,RS,62,300000.0,3000.0,29,525000.0
D. Mihailovic,Chicago Fire,CAM,62,525000.0,1000.0,19,866000.0
G. Zabret,Swansea City,GK,62,375000.0,3000.0,22,788000.0
K. Al Kaabi,Al Shabab,RM,62,350000.0,5000.0,26,604000.0
J. Brown,Cambridge United,CAM,62,425000.0,3000.0,23,829000.0
D. Rosende,CD Palestino,CM,62,230000.0,1000.0,32,311000.0
D. Baumgartner,FC Wacker Innsbruck,RCB,62,400000.0,2000.0,21,660000.0
M. Pantović,VfL Bochum 1848,LM,62,450000.0,2000.0,21,810000.0
M. Goncalves,Toulouse Football Club,LB,62,400000.0,2000.0,17,880000.0
J. Branger-Engone,Oldham Athletic,RM,62,375000.0,3000.0,24,684000.0
R. Renner,SV Mattersburg,LM,62,375000.0,3000.0,24,572000.0
R. Hatsuse,Gamba Osaka,LB,62,475000.0,2000.0,20,689000.0
Y. Tanaka,Hokkaido Consadole Sapporo,LWB,62,230000.0,1000.0,29,288000.0
R. Droehnle,US Orléans Loiret Football,CB,62,600000.0,2000.0,19,1300000.0
S. McCoulsky,Southend United,ST,62,450000.0,6000.0,21,900000.0
F. Dady Ngoy,Grenoble Foot 38,RB,62,240000.0,1000.0,28,420000.0
M. Dolan,Newport County,CM,62,375000.0,2000.0,25,684000.0
S. Jackson,St. Mirren,LS,62,270000.0,2000.0,31,473000.0
D. Oldaker,Gillingham,CDM,62,450000.0,1000.0,19,878000.0
R. Basque,Le Havre AC,CDM,62,400000.0,1000.0,23,780000.0
Javi Pérez,Extremadura UD,CM,62,230000.0,1000.0,32,357000.0
C. Ogilvie,Gillingham,LB,62,400000.0,9000.0,22,800000.0
Z. Elbouzedi,Waterford FC,CAM,62,575000.0,1000.0,20,1300000.0
P. Dárdai,Hertha BSC,LM,62,650000.0,2000.0,19,1500000.0
Prendes,Real Oviedo,CB,62,425000.0,1000.0,21,765000.0
G. Ferrari,San Lorenzo de Almagro,CB,62,475000.0,2000.0,21,808000.0
M. Willock,St. Mirren,CM,62,525000.0,11000.0,21,1000000.0
E. Riis Jakobsen,Randers FC,ST,62,525000.0,2000.0,20,761000.0
S. Coulibaly,AS Nancy Lorraine,CB,62,450000.0,1000.0,22,878000.0
M. Biamou,Coventry City,ST,62,325000.0,2000.0,27,569000.0
D. Cardozo,San Martín de San Juan,RM,62,270000.0,3000.0,31,392000.0
E. Seidou,Red Star FC,LB,62,290000.0,1000.0,26,529000.0
S. Ohlsson,Trelleborgs FF,RCM,62,350000.0,1000.0,25,464000.0
C. Woodman,Exeter City,LB,62,70000.0,2000.0,35,123000.0
V. Leikvoll Moberg,FK Bodø/Glimt,RCM,62,350000.0,1000.0,27,464000.0
D. Johnson,Chicago Fire,RM,62,425000.0,1000.0,22,701000.0
L. Öhman,IF Brommapojkarna,RCB,62,325000.0,1000.0,26,431000.0
T. Morishima,Sanfrecce Hiroshima,CAM,62,550000.0,2000.0,21,798000.0
S. Cleveland,Chicago Fire,GK,62,300000.0,1000.0,24,495000.0
U. Nissilä,SV Zulte-Waregem,CAM,62,425000.0,2000.0,22,723000.0
J. Thompson,Rochdale,RM,62,300000.0,1000.0,29,525000.0
João Lopes,Santa Clara,GK,62,300000.0,1000.0,22,690000.0
Lee Jin Hyung,Incheon United FC,GK,62,190000.0,1000.0,30,238000.0
C. Essers,Fortuna Sittard,RB,62,350000.0,1000.0,21,534000.0
F. Franks,Newport County,RCB,62,290000.0,2000.0,27,529000.0
J. Campbell-Ryce,Stevenage,LM,62,130000.0,2000.0,35,228000.0
M. Etuin,FC Lorient,CM,62,425000.0,2000.0,22,829000.0
Jung San,Incheon United FC,GK,62,200000.0,1000.0,29,250000.0
Liu Yu,Chongqing Dangdai Lifan FC SWM Team,LB,62,120000.0,2000.0,33,258000.0
C. Hamilton,Mansfield Town,RWB,62,375000.0,3000.0,23,731000.0
I. McShane,St. Mirren,CM,62,350000.0,2000.0,25,639000.0
Y. Misao,Kashima Antlers,CB,62,300000.0,2000.0,27,413000.0
M. Pribula,Zagłębie Sosnowiec,LM,62,240000.0,1000.0,32,324000.0
J. Grimes,Macclesfield Town,CB,62,260000.0,2000.0,27,455000.0
E. Nouri,Kalmar FF,RB,62,170000.0,1000.0,32,213000.0
J. Murphy,Bury,GK,62,40000.0,1000.0,36,70000.0
Martí Vilá,CF Reus Deportiu,LB,62,450000.0,1000.0,19,788000.0
K. Piedrahita,La Equidad,GK,62,270000.0,1000.0,27,385000.0
Seo Young Jae,MSV Duisburg,LB,62,375000.0,1000.0,23,675000.0
Y. Songo'o,Plymouth Argyle,RCB,62,300000.0,2000.0,26,548000.0
Lang Zheng,Hebei China Fortune FC,CB,62,200000.0,3000.0,31,430000.0
J. Matt,Newport County,RS,62,325000.0,2000.0,28,569000.0
J. Yates,Carlisle United,RM,62,425000.0,5000.0,21,800000.0
A. Baker,Sheffield Wednesday,RB,62,450000.0,3000.0,21,945000.0
I. Morales,Colo-Colo,LS,62,625000.0,1000.0,18,1300000.0
M. Verreth,PSV,RW,62,500000.0,2000.0,20,800000.0
Zhu Ting,Dalian YiFang FC,RB,62,170000.0,2000.0,32,366000.0
E. Bajrami,SKN St. Pölten,RM,62,350000.0,3000.0,25,534000.0
A. Mangan,Accrington Stanley,ST,62,270000.0,1000.0,31,473000.0
K. Baccus,Western Sydney Wanderers,RCM,62,475000.0,1000.0,20,689000.0
T. Antalyalı,BB Erzurumspor,CAM,62,400000.0,2000.0,23,810000.0
S. Takahashi,Júbilo Iwata,RCB,62,300000.0,1000.0,26,398000.0
A. Ramsdale,Bournemouth,GK,62,550000.0,4000.0,20,1400000.0
S. Sørli,Kristiansund BK,LM,62,425000.0,1000.0,22,616000.0
Choi Hyun Tae,Jeju United FC,CM,62,280000.0,1000.0,30,350000.0
Jefté,SV Mattersburg,ST,62,400000.0,3000.0,24,610000.0
G. Crociata,Crotone,CAM,62,675000.0,1000.0,20,1500000.0
V. Pinson,Stade de Reims,ST,62,425000.0,3000.0,22,935000.0
D. Williams,Accrington Stanley,LM,62,290000.0,1000.0,30,508000.0
K. Lejeune,AC Ajaccio,LB,62,120000.0,1000.0,33,210000.0
D. Avounou,US Orléans Loiret Football,LCM,62,525000.0,3000.0,20,1100000.0
S. Barreto,Independiente,CB,62,600000.0,1000.0,19,1200000.0
T. Sawada,V-Varen Nagasaki,RW,62,325000.0,1000.0,27,406000.0
M. Yamane,Shonan Bellmare,RCB,62,350000.0,1000.0,24,508000.0
J. Dem,SG Sonnenhof Großaspach,CDM,62,325000.0,1000.0,25,496000.0
Ba Dun,Beijing Sinobo Guoan FC,CAM,62,425000.0,3000.0,22,1000000.0
A. Georgiou,Tottenham Hotspur,LM,62,575000.0,9000.0,21,1400000.0
Álex Blanco,Valencia CF,LM,62,575000.0,3000.0,19,1600000.0
J. Kotzke,FC Ingolstadt 04,CDM,62,250000.0,4000.0,28,400000.0
I. Varone,Cosenza,CM,62,375000.0,1000.0,25,609000.0
J. Cejas,Estudiantes de La Plata,CAM,62,675000.0,2000.0,20,1400000.0
T. Söderström,IF Brommapojkarna,CAM,62,400000.0,1000.0,24,530000.0
Fran Serrano,Granada CF,CB,62,375000.0,1000.0,23,675000.0
K. Fujimoto,Cerezo Osaka,CB,62,170000.0,2000.0,32,213000.0
I. Moreno,Club América,CAM,62,500000.0,7000.0,20,950000.0
Lucas Rodrigues,Moreirense FC,ST,62,425000.0,1000.0,18,978000.0
S. Slocombe,Lincoln City,GK,62,190000.0,2000.0,30,300000.0
J. Araya,Colo-Colo,CM,62,500000.0,1000.0,22,800000.0
A. Palumbo,US Salernitana 1919,CM,62,425000.0,4000.0,21,800000.0
J. Wehrmann,Feyenoord,CM,62,650000.0,1000.0,19,1300000.0
R. Taillan,AS Béziers,RB,62,300000.0,1000.0,26,548000.0
C. Sabaly,FC Metz,LM,62,650000.0,1000.0,19,1600000.0
M. Phaeton,En Avant de Guingamp,ST,62,625000.0,2000.0,18,1600000.0
P. Uscanga,Querétaro,CM,62,350000.0,2000.0,27,621000.0
J. Konings,Heracles Almelo,ST,62,500000.0,1000.0,20,825000.0
A. Ndiaye,FC Metz,ST,62,625000.0,1000.0,18,1500000.0
A. Groiß,Karlsruher SC,CDM,62,425000.0,1000.0,20,701000.0
C. Gameiro,Central Coast Mariners,ST,62,400000.0,1000.0,25,530000.0
I. Buckley-Ricketts,Peterborough United,RM,62,525000.0,2000.0,20,1000000.0
F. Ahumada,CD Palestino,ST,62,500000.0,1000.0,22,775000.0
A. Vaikla,Kristiansund BK,GK,62,425000.0,1000.0,21,616000.0
Kike,Real Valladolid CF,CM,62,425000.0,1000.0,21,700000.0
A. Al Asmari,Ohod Club,CM,62,525000.0,5000.0,21,1000000.0
A. Roldan,Seattle Sounders FC,LM,62,500000.0,1000.0,21,850000.0
D. Amankwaa,Heart of Midlothian,RM,62,400000.0,1000.0,24,730000.0
S. Balić,Zagłębie Lubin,LB,62,240000.0,1000.0,28,324000.0
S. Griffin,Cork City,LB,62,350000.0,1000.0,23,613000.0
M. Sadílek,PSV,CM,62,650000.0,1000.0,19,1300000.0
G. Jansson,IFK Norrköping,GK,62,170000.0,1000.0,32,213000.0
C. Duffus,Waterford FC,LS,62,450000.0,3000.0,22,900000.0
F. Escales,Olympique de Marseille,GK,62,325000.0,4000.0,22,683000.0
A. Silva Quiroga,San Martín de San Juan,RB,62,325000.0,2000.0,25,496000.0
C. Humphreys-Grant,Manchester City,CB,62,600000.0,6000.0,19,1500000.0
N. Sakemoto,Cerezo Osaka,RB,62,120000.0,2000.0,33,150000.0
G. Rodríguez,San Martín de San Juan,LB,62,350000.0,2000.0,24,534000.0
J. Teze,PSV,RB,62,550000.0,1000.0,18,1100000.0
A. Tanaka,Kawasaki Frontale,CM,62,450000.0,1000.0,19,675000.0
H. Kyprianou,Southend United,CB,62,375000.0,1000.0,21,731000.0
S. Otsuki,Vissel Kobe,CF,62,300000.0,2000.0,29,375000.0
Y. Kimoto,Cerezo Osaka,CB,62,350000.0,1000.0,24,464000.0
Baba Fernandes,Vitória de Setúbal,CB,62,450000.0,1000.0,18,1000000.0
L. Walthert,Neuchâtel Xamax,GK,62,120000.0,1000.0,34,174000.0
E. Ávila,Jaguares de Córdoba,CB,62,200000.0,1000.0,31,270000.0
P. Puchegger,SKN St. Pölten,LB,62,350000.0,2000.0,23,578000.0
Aarón,Granada CF,GK,62,300000.0,1000.0,22,540000.0
B. Clarke,St. Patrick's Athletic,GK,62,170000.0,1000.0,32,264000.0
L. Grorud,Sandefjord Fotball,RCB,62,90000.0,1000.0,34,113000.0
J. Kitolano,Wolverhampton Wanderers,LWB,62,550000.0,4000.0,18,1400000.0
Zhang Yu,Beijing Sinobo Guoan FC,CB,62,375000.0,3000.0,24,900000.0
O. Banks,Tranmere Rovers,LCM,62,375000.0,2000.0,25,684000.0
C. Ponce,CD Everton de Viña del Mar,ST,62,325000.0,1000.0,26,439000.0
Abeledo,Gimnàstic de Tarragona,LW,62,425000.0,2000.0,22,765000.0
A. McDonald,Heart of Midlothian,RM,62,650000.0,1000.0,17,1800000.0
J. Laurent,Shrewsbury,CAM,62,400000.0,2000.0,23,730000.0
K. Nakamura,Gamba Osaka,RM,62,600000.0,1000.0,17,1100000.0
T. Davies,Coventry City,CB,62,325000.0,2000.0,26,593000.0
W. Piñones,Unión La Calera,LB,62,230000.0,1000.0,30,311000.0
A. Nouri,AS Béziers,CDM,62,375000.0,1000.0,23,731000.0
A. Tideman,Trelleborgs FF,LB,62,290000.0,1000.0,25,384000.0
H. Robstad,IK Start,CB,62,260000.0,1000.0,27,325000.0
K. Goden,1. FC Nürnberg,RB,62,500000.0,2000.0,19,1200000.0
S. Al Shehri,Al Raed,ST,62,400000.0,4000.0,24,690000.0
Alberto Redondo,Getafe CF,RB,62,425000.0,2000.0,21,978000.0
K. Shimura,Júbilo Iwata,GK,62,350000.0,1000.0,22,508000.0
A. Connolly,Brighton & Hove Albion,ST,62,625000.0,4000.0,18,1600000.0
H. Davis,Grimsby Town,RCB,62,325000.0,2000.0,26,593000.0
M. Festa,Crotone,GK,62,260000.0,1000.0,26,436000.0
M. McGlinchey,Central Coast Mariners,CAM,62,270000.0,1000.0,31,338000.0
M. Siabanis,PAOK,GK,62,375000.0,1000.0,18,863000.0
Z. Ljubijankič,Urawa Red Diamonds,ST,62,160000.0,3000.0,34,208000.0
Miguel Ángel,Getafe CF,CB,62,425000.0,2000.0,20,978000.0
R. Murray,Sligo Rovers,ST,62,375000.0,1000.0,26,609000.0
Y. Ma-Kalambay,Wycombe Wanderers,GK,62,170000.0,1000.0,32,298000.0
Borja Domingo,CA Osasuna,ST,62,450000.0,2000.0,22,810000.0
Kim Geon Ung,Ulsan Hyundai FC,CDM,62,475000.0,1000.0,20,689000.0
R. Sawakami,Cerezo Osaka,ST,62,400000.0,2000.0,24,530000.0
E. Bwomono,Southend United,RB,62,500000.0,1000.0,19,1200000.0
M. Erlic,Spezia,CB,62,400000.0,5000.0,20,800000.0
I. Osbourne,Walsall,CM,62,280000.0,2000.0,30,490000.0
R. Herrmann,FC Erzgebirge Aue,RM,62,375000.0,1000.0,24,609000.0
B. Al Seliteen,Al Raed,CM,62,300000.0,4000.0,27,495000.0
H. Hauksson,AIK,CB,62,325000.0,2000.0,26,447000.0
D. Gonzalez,CD O'Higgins,CB,62,600000.0,1000.0,20,1200000.0
J. Verdugo,CD Huachipato,CAM,62,500000.0,1000.0,21,775000.0
A. Hasegawa,Nagoya Grampus,CM,62,290000.0,2000.0,29,363000.0
J. Marulanda,Itagüí Leones FC,RB,62,400000.0,1000.0,22,620000.0
M. Vallecilla,Atlético Bucaramanga,LB,62,250000.0,1000.0,27,338000.0
P. Choroba,SG Sonnenhof Großaspach,RB,62,350000.0,1000.0,22,578000.0
D. Guidi,GFC Ajaccio,RCB,62,375000.0,1000.0,22,731000.0
W. Decas,CD Nacional,LB,62,475000.0,1000.0,18,1300000.0
M. Marić,Lillestrøm SK,GK,62,325000.0,3000.0,22,600000.0
M. Tombakti,Ohod Club,CDM,62,375000.0,3000.0,24,700000.0
A. Castro-Montes,KAS Eupen,RM,62,450000.0,2000.0,21,765000.0
L. Hemmerich,FC Erzgebirge Aue,LM,62,575000.0,1000.0,20,1300000.0
E. García,Club Atlas,CB,62,525000.0,2000.0,20,1200000.0
L. Reddy,Perth Glory,GK,62,40000.0,1000.0,36,50000.0
G. Ávalos,Godoy Cruz,ST,62,325000.0,3000.0,27,471000.0
N. Sakurauchi,Júbilo Iwata,RM,62,300000.0,1000.0,28,375000.0
H. Ndam,New York Red Bulls,CB,62,425000.0,1000.0,19,723000.0
Ricardo Friedrich,FK Bodø/Glimt,GK,62,300000.0,1000.0,25,435000.0
Jeong Tae Wook,Jeju United FC,CB,62,525000.0,1000.0,21,984000.0
M. Lode,FK Bodø/Glimt,LCB,62,325000.0,1000.0,25,431000.0
S. Rhein,1. FC Nürnberg,CDM,62,425000.0,3000.0,20,850000.0
O. Karlsson,Trelleborgs FF,ST,62,450000.0,1000.0,21,800000.0
F. Arkenberg,Hallescher FC,CB,62,375000.0,1000.0,22,619000.0
D. Pérez,Colo-Colo,RW,62,625000.0,1000.0,18,1300000.0
Rubén Enri,CF Reus Deportiu,ST,62,450000.0,1000.0,20,788000.0
M. Simon,Central Coast Mariners,ST,62,240000.0,1000.0,32,300000.0
P. Magnín,San Martín de San Juan,ST,62,325000.0,3000.0,28,471000.0
A. Mostafa,KAA Gent,LM,62,475000.0,3000.0,20,808000.0
T. Aldred,Motherwell,RCB,62,260000.0,3000.0,27,400000.0
João Pereira,SønderjyskE,LB,62,240000.0,2000.0,28,300000.0
F. Álvarez,Belgrano de Córdoba,LB,62,350000.0,2000.0,23,578000.0
V. Gyökeres,Brighton & Hove Albion,ST,62,675000.0,6000.0,20,1700000.0
P. Beruatto,Juventus,LB,62,575000.0,5000.0,19,1300000.0
E. Dahlin,IFK Göteborg,GK,62,250000.0,1000.0,29,331000.0
J. Papaleo,Unión de Santa Fe,GK,62,325000.0,2000.0,24,553000.0
D. Šarić,Carpi,CM,62,475000.0,1000.0,21,831000.0
T. Field,Cheltenham Town,LB,62,375000.0,5000.0,21,700000.0
D. Córdoba,Jaguares de Córdoba,CDM,62,200000.0,1000.0,31,270000.0
E. Figueroa,IF Brommapojkarna,LCB,62,280000.0,1000.0,27,371000.0
J. Shea,Luton Town,GK,62,200000.0,2000.0,27,350000.0
A. Al Nazera,Al Fateh,CAM,62,400000.0,5000.0,25,690000.0
Zheng Kaimu,Guizhou Hengfeng FC,CB,62,325000.0,3000.0,26,723000.0
S. Humphrys,Scunthorpe United,ST,62,525000.0,7000.0,20,1000000.0
D. Sterling,Coventry City,RB,62,425000.0,1000.0,18,829000.0
K. Michalak,Lechia Gdańsk,RM,62,675000.0,1000.0,20,1300000.0
E. Ogude,Vendsyssel FF,ST,62,400000.0,2000.0,24,530000.0
K. Kennedy,Shrewsbury,CB,62,325000.0,2000.0,24,593000.0
C. Koca,Fenerbahçe SK,CDM,62,450000.0,7000.0,22,945000.0
O. Balanta,Boyacá Chicó FC,CDM,62,230000.0,1000.0,30,311000.0
A. Karazor,Holstein Kiel,CDM,62,425000.0,2000.0,21,744000.0
T. Doornbusch,SC Heerenveen,GK,62,425000.0,1000.0,18,903000.0
S. Polat,Atiker Konyaspor,RB,62,475000.0,2000.0,21,1000000.0
A. Lassiter,LA Galaxy,ST,62,425000.0,1000.0,23,723000.0
G. Miller,Bradford City,ST,62,450000.0,5000.0,19,900000.0
C. Brittain,Milton Keynes Dons,RWB,62,600000.0,2000.0,20,1400000.0
J. Champness,Newcastle Jets,LM,62,550000.0,1000.0,21,798000.0
E. Jonassen Sætervik,FK Bodø/Glimt,LB,62,325000.0,1000.0,25,431000.0
C. Kane,St. Johnstone FC,ST,62,425000.0,1000.0,23,829000.0
M. Brouwer,Heracles Almelo,GK,62,270000.0,1000.0,25,412000.0
P. Maronilli,Cittadella,CB,62,475000.0,1000.0,20,831000.0
M. Frankoch,Vendsyssel FF,CDM,62,425000.0,2000.0,22,616000.0
L. Bender,FC Energie Cottbus,RWB,62,220000.0,1000.0,30,319000.0
A. Ildız,Yeni Malatyaspor,CDM,62,400000.0,2000.0,21,880000.0
A. Dabo,FC Nantes,LM,62,650000.0,2000.0,17,1900000.0
S. Odey,FC Zürich,ST,62,675000.0,2000.0,20,1400000.0
M. Zemzemi,RC Strasbourg Alsace,LM,62,625000.0,2000.0,18,1600000.0
T. Takagi,Kashiwa Reysol,LB,62,300000.0,2000.0,25,398000.0
I. Cissé,Angers SCO,CB,62,425000.0,3000.0,22,935000.0
R. Kaib,IF Elfsborg,LB,62,350000.0,1000.0,21,508000.0
S. Adekoya,Vendsyssel FF,ST,62,425000.0,2000.0,22,616000.0
F. Motori,Trelleborgs FF,LM,62,400000.0,1000.0,22,530000.0
I. Diarra,FC Girondins de Bordeaux,RW,62,675000.0,5000.0,20,1700000.0
L. Price,Rotherham United,GK,62,150000.0,4000.0,33,278000.0
T. Socha,Arka Gdynia,RB,62,220000.0,1000.0,30,297000.0
V. Tankovskyi,Shakhtar Donetsk,CM,62,450000.0,1000.0,22,1000000.0
A. Adouyev,Montpellier HSC,CAM,62,650000.0,2000.0,19,1700000.0
I. Dresevic,IF Elfsborg,RCB,62,400000.0,1000.0,21,580000.0
J. Devitt,Carlisle United,LM,62,325000.0,2000.0,27,569000.0
P. Maiorino,Livorno,CAM,62,300000.0,1000.0,29,465000.0
Kim Ji Min,Pohang Steelers,LW,61,325000.0,2000.0,25,431000.0
S. Dooley,Rochdale,RCM,61,270000.0,1000.0,26,473000.0
B. White,Brighton & Hove Albion,CB,61,500000.0,5000.0,20,1300000.0
A. Sevinç,Trabzonspor,RW,61,550000.0,3000.0,19,1400000.0
P. Struijk,Leeds United,CB,61,400000.0,3000.0,18,1000000.0
J. Estrada,Club Atlas,GK,61,400000.0,2000.0,20,930000.0
M. Reuvers,NAC Breda,CAM,61,375000.0,1000.0,19,619000.0
F. Pereyra,CD Huachipato,RCB,61,220000.0,1000.0,29,314000.0
S. Poulsen,SønderjyskE,LB,61,100000.0,2000.0,33,125000.0
A. Cervantes,Guadalajara,LDM,61,400000.0,4000.0,20,760000.0
I. Marega,Stade Malherbe Caen,CB,61,325000.0,3000.0,20,715000.0
S. Czajkowski,Vendsyssel FF,ST,61,425000.0,2000.0,21,616000.0
M. Insaurralde,San Lorenzo de Almagro,CM,61,525000.0,2000.0,19,1100000.0
P. Heigre,Strømsgodset IF,GK,61,260000.0,1000.0,23,377000.0
K. Garcia,Houston Dynamo,LCB,61,250000.0,1000.0,27,394000.0
A. Edun,Ipswich Town,CM,61,550000.0,6000.0,20,1300000.0
S. Cordero,CD Antofagasta,LB,61,300000.0,1000.0,22,465000.0
J. Ramírez,Atlético Nacional,GK,61,300000.0,1000.0,21,480000.0
C. Jones,Liverpool,CM,61,550000.0,7000.0,17,1600000.0
A. Nabi,Dundee FC,ST,61,350000.0,1000.0,24,683000.0
D. Al Saeed,Al Hazem,GK,61,200000.0,2000.0,27,345000.0
B. Meredith,Seattle Sounders FC,GK,61,210000.0,1000.0,28,331000.0
L. Cole,Tranmere Rovers,CAM,61,325000.0,2000.0,25,593000.0
F. Medina,Club Atlético Talleres,LB,61,475000.0,1000.0,19,1000000.0
D. Anyembe,Esbjerg fB,RB,61,375000.0,1000.0,19,544000.0
Meseguer,Rayo Vallecano,LB,61,450000.0,1000.0,18,1300000.0
C. Roberts,Newcastle United,RM,61,450000.0,5000.0,21,945000.0
O. Rommens,NAC Breda,CDM,61,290000.0,1000.0,23,479000.0
J. Robinson,DC United,CB,61,290000.0,1000.0,24,457000.0
B. Collins,Burton Albion,GK,61,300000.0,1000.0,21,585000.0
R. Torres,Tigres U.A.N.L.,CM,61,400000.0,6000.0,21,720000.0
J. Méndez,Argentinos Juniors,LW,61,550000.0,2000.0,20,1100000.0
W. Bracamonte,Unión de Santa Fe,LM,61,450000.0,2000.0,20,765000.0
I. Pedrelli,Livorno,RB,61,140000.0,1000.0,32,217000.0
Kim Jong Min,Suwon Samsung Bluewings,ST,61,325000.0,2000.0,25,431000.0
E. Nolan,Crewe Alexandra,CB,61,200000.0,3000.0,29,350000.0
M. Cortés,Jaguares de Córdoba,RM,61,475000.0,1000.0,21,938000.0
R. Hunt,Oldham Athletic,RB,61,325000.0,2000.0,22,634000.0
C. Dyson,Plymouth Argyle,ST,61,375000.0,2000.0,21,731000.0
P. O'Connor,Blackpool,CB,61,375000.0,5000.0,20,700000.0
N. Beyer,FSV Zwickau,CB,61,350000.0,1000.0,21,578000.0
F. Gattoni,San Lorenzo de Almagro,CB,61,500000.0,1000.0,19,1100000.0
J. Ayala,Boyacá Chicó FC,RB,61,210000.0,1000.0,27,284000.0
Oh Se Hun,Ulsan Hyundai FC,ST,61,475000.0,1000.0,19,891000.0
A. Donkor,FC Hansa Rostock,LM,61,550000.0,5000.0,20,1300000.0
S. Condé,La Berrichonne de Châteauroux,RCB,61,280000.0,1000.0,25,511000.0
A. Nicholls,Crewe Alexandra,ST,61,240000.0,4000.0,30,420000.0
H. Souttar,Stoke City,CB,61,500000.0,3000.0,19,1300000.0
Kim Min Tae,Hokkaido Consadole Sapporo,CB,61,290000.0,1000.0,24,384000.0
E. Cicerelli,Foggia,LW,61,325000.0,1000.0,23,600000.0
T. Miller,Bury,RWB,61,200000.0,3000.0,28,350000.0
